timestamp,open,high,low,close,volume
2014-11-11,145.4600,145.6900,144.7500,144.9500,2905396
2014-11-10,143.9500,145.0700,143.8100,145.0500,3612074
2014-11-07,143.7600,143.9900,142.8700,143.6100,3235432
2014-11-06,143.2500,143.4600,142.2300,143.2900,2715013
2014-11-05,143.2100,143.4800,141.8500,142.9200,2873844
2014-11-04,141.0600,142.2400,140.8800,142.1800,3507905
2014-11-03,140.8800,140.9100,139.5500,140.8100,3048219
2014-10-31,140.9000,141.5200,139.3600,140.1600,5712653
2014-10-30,139.4100,139.9200,138.7600,139.5400,3513824
2014-10-29,140.5300,140.6800,138.9500,139.9900,3483961
2014-10-28,140.0000,140.4600,139.5000,140.4600,3885995
2014-10-27,139.1900,139.6500,138.9400,139.5300,2812272
2014-10-24,138.6500,139.5200,138.3700,139.4000,2924530
2014-10-23,139.2000,139.5300,138.3900,138.6800,3907037
2014-10-22,139.3400,139.4800,137.6000,137.6500,4023414
2014-10-21,138.0700,138.9800,137.3500,138.9700,4183292
2014-10-20,137.0700,137.4800,136.4100,137.2300,3245500
2014-10-17,136.0600,137.6700,135.5200,137.0900,5183738
2014-10-16,133.0300,135.6500,132.1000,134.7000,5038597
2014-10-15,136.5900,136.7800,132.0300,135.6400,8595226
2014-10-14,137.0000,138.9000,136.5000,137.3900,5019767
2014-10-13,136.6000,138.0700,136.3100,136.3800,4384100
2014-10-10,136.9000,139.4500,136.7300,136.7600,4838857
2014-10-09,140.2900,140.2900,137.0700,137.0900,6592408
2014-10-08,136.7500,140.2000,136.6000,139.9400,4842201
2014-10-07,138.6600,138.8400,136.7100,136.7200,3286746
2014-10-06,140.2500,140.4600,138.6300,139.1600,3464447
2014-10-03,138.4100,139.6600,138.1600,139.5000,3940513
2014-10-02,136.6100,138.1400,136.6100,137.6400,4596315
2014-10-01,138.3700,138.3800,136.1900,136.6200,3697384
2014-09-30,138.4800,138.7400,137.6900,138.1400,3468593
2014-09-29,137.7600,138.7000,137.5600,138.3300,2202106
2014-09-26,137.0000,138.9700,137.0000,138.6800,2872083
2014-09-25,139.8900,139.9500,136.8900,137.0900,4371546
2014-09-24,138.7800,140.0700,138.6800,139.9500,2799590
2014-09-23,139.1800,139.7100,138.7500,138.7800,2766859
2014-09-22,140.5600,140.7300,139.1900,139.2600,3371745
2014-09-19,142.1500,142.4500,140.3000,140.5600,9412100
2014-09-18,140.2500,141.5700,139.7500,141.2800,3870300
2014-09-17,139.1400,140.1800,138.7100,139.6100,3833000
2014-09-16,138.0000,138.9900,137.6100,138.6900,2672400
2014-09-15,137.7300,138.1300,137.0100,138.0400,2859500
2014-09-12,137.9200,138.1800,136.7600,137.0900,3291300
2014-09-11,137.1700,137.9700,137.0000,137.9200,2016900
2014-09-10,137.2700,137.9500,137.1600,137.7200,2037900
2014-09-09,138.3400,138.4200,136.6800,136.8900,2959500
2014-09-08,138.1700,138.9000,138.0500,138.2800,2536000
2014-09-05,137.7100,138.3500,137.3400,138.0700,3475900
2014-09-04,137.9700,138.5500,137.4200,137.9500,2563100
2014-09-03,138.5000,138.5000,137.3400,137.7300,2789600
2014-09-02,138.0300,138.2700,137.0600,137.9600,3319300
2014-08-29,136.1800,137.2500,136.0100,137.2500,2898100
2014-08-28,136.2800,136.5100,135.8800,136.1100,2114000
2014-08-27,136.6100,136.6900,136.0100,136.5200,1893400
2014-08-26,136.6900,136.7500,136.1200,136.2500,2144700
2014-08-25,136.4300,136.7500,136.0700,136.2300,2305900
2014-08-22,136.4100,136.6000,135.5600,135.7500,2417200
2014-08-21,135.2400,136.8200,135.0400,136.8100,3328000
2014-08-20,135.0000,135.1000,134.4500,134.9100,2329800
2014-08-19,135.8500,135.8500,134.5200,134.9000,2284200
2014-08-18,135.4700,135.4700,134.6800,135.0300,2960400
2014-08-15,135.7900,135.8000,133.1300,134.3400,3940500
2014-08-14,133.2300,135.3800,133.1400,135.3000,4481900
2014-08-13,133.3400,133.4300,132.4600,133.0800,2850400
2014-08-12,132.2400,133.1900,131.6600,133.0600,2742900
2014-08-11,131.4100,132.8000,130.9400,131.9500,2782400
2014-08-08,128.8000,130.9500,128.6200,130.9000,3761100
2014-08-07,129.6900,129.8800,128.5200,128.9500,3443100
2014-08-06,127.9700,129.5700,127.5100,129.1100,2719300
2014-08-05,129.7000,129.7500,127.3600,127.9900,3303500
2014-08-04,128.0600,130.0300,127.0800,129.7200,4876800
2014-08-01,125.0000,126.9500,122.7200,125.8300,3947900
2014-07-31,127.2400,127.7600,125.3700,125.4300,3630600
2014-07-30,127.5100,128.4200,126.8300,127.7400,2066400
2014-07-29,128.2600,128.6600,127.3600,127.3600,2346600
2014-07-28,127.5500,128.4500,126.6300,128.3700,1966900
2014-07-25,128.0200,128.1700,127.4000,127.5500,1807700
2014-07-24,128.3900,128.6800,128.0600,128.3500,2241300
2014-07-23,128.2400,128.5800,128.0500,128.1300,1527600
2014-07-22,129.0000,129.0000,128.2300,128.4200,1786200
2014-07-21,127.9200,128.7500,127.6200,128.5800,1787200
2014-07-18,126.9100,128.4500,126.8800,128.2800,3563500
2014-07-17,127.9200,128.1200,126.4000,126.5200,2834500
2014-07-16,128.6600,128.7500,127.8800,128.1100,2297600
2014-07-15,128.6800,129.1700,128.0000,128.4900,2931200
2014-07-14,129.0000,129.2800,128.6800,128.9800,1541600
2014-07-11,128.3000,128.7200,127.9300,128.6300,1819800
2014-07-10,128.0000,128.7200,127.6100,128.4500,2788600
2014-07-09,128.4900,128.8700,128.3100,128.7500,1923800
2014-07-08,128.2400,129.0900,128.1700,128.2200,3052400
2014-07-07,129.1500,129.1500,128.1700,128.7000,2875600
2014-07-03,127.9100,129.3900,127.8100,129.3000,2511400
2014-07-02,127.0800,127.7300,126.8300,127.7300,2599700
2014-07-01,126.7200,127.6400,126.6600,127.2400,2885300
2014-06-30,127.1100,127.1300,126.3800,126.5600,2732800
2014-06-27,126.8300,127.4900,126.6300,127.3200,3125300
2014-06-26,127.2000,127.2800,126.0600,127.1000,2148300
2014-06-25,126.8800,127.3500,126.4900,127.1300,2531600
2014-06-24,126.3500,127.3700,126.3500,126.7800,2862500
2014-06-23,126.8000,126.9800,126.3000,126.6700,2768500
2014-06-20,127.4300,128.1000,126.5000,126.7400,6161300
2014-06-19,127.5600,127.5700,126.5600,127.2500,2954200
2014-06-18,125.9400,127.3500,125.4400,127.1700,2925400
2014-06-17,126.0500,126.3500,125.6000,126.0300,2583600
2014-06-16,125.9500,126.3400,125.7100,126.1500,2545800
2014-06-13,127.2700,127.5100,125.5000,126.5400,3397900
2014-06-12,128.4600,128.5900,126.9300,127.2800,2408700
2014-06-11,127.8600,128.4800,127.8600,128.2200,2422300
2014-06-10,127.6000,128.3000,127.5800,128.2500,2174200
2014-06-09,128.3300,128.6200,127.5700,127.9900,2385200
2014-06-06,128.2000,128.6500,128.0800,128.6500,2241500
2014-06-05,127.5600,128.2200,127.1100,128.2000,2165000
2014-06-04,127.0000,127.6100,126.7900,127.2300,1760000
2014-06-03,127.2900,127.6800,126.6100,126.9300,2445000
2014-06-02,128.2800,128.7500,127.3700,127.8800,2007200
2014-05-30,127.6700,128.5000,127.6200,128.3400,2916700
2014-05-29,127.4200,128.2000,127.1000,128.1100,2028900
2014-05-28,127.4300,127.9400,127.2600,127.4600,2211300
2014-05-27,127.4100,127.7500,127.2500,127.5200,2251600
2014-05-23,127.2200,127.3200,126.3100,126.8000,1807700
2014-05-22,126.9500,127.1500,126.5300,126.9800,1546600
2014-05-21,126.5000,126.9400,126.2200,126.6600,1917000
2014-05-20,126.9200,126.9400,125.7000,126.0600,2292300
2014-05-19,126.7700,127.2100,126.1100,127.1300,2242400
2014-05-16,126.4100,126.9200,125.6600,126.8600,2897800
2014-05-15,127.3000,127.4400,126.0000,126.3600,3206100
2014-05-14,127.8000,128.0000,127.5100,127.5300,2685300
2014-05-13,127.6900,127.9200,127.0600,127.8900,2127500
2014-05-12,127.8700,128.2400,126.8900,127.2900,3406900
2014-05-09,126.2500,127.3700,125.8500,127.3400,2935600
2014-05-08,127.2300,127.4900,126.3300,126.6700,2773300
2014-05-07,125.4000,127.5300,125.3200,127.4500,3301400
2014-05-06,126.1300,126.2900,124.0600,124.6700,5381100
2014-05-05,127.1900,127.1900,126.0800,126.6100,3486100
2014-05-02,129.4500,129.7300,127.8200,128.0900,4276700
2014-05-01,128.8100,129.2500,128.1500,129.0600,2655500
2014-04-30,128.6300,129.2000,128.3100,128.8500,4075700
2014-04-29,127.8700,128.7400,127.8100,128.4900,3053100
2014-04-28,128.0100,128.3100,126.1600,127.7000,3529900
2014-04-25,126.7600,127.5700,126.5700,127.2600,2765700
2014-04-24,127.8000,127.9000,126.6100,126.9500,2848400
2014-04-23,127.4900,127.9600,126.6100,127.2000,2568900
2014-04-22,126.4200,127.4300,125.0600,127.1500,4382300
2014-04-21,127.6700,127.7300,126.2500,126.5000,2636400
2014-04-17,125.9700,127.7000,125.5500,127.1800,4412000
2014-04-16,124.3900,126.0200,124.2500,126.0000,4110000
2014-04-15,122.7500,123.9600,122.1000,123.7700,4214500
2014-04-14,122.3000,122.8000,121.0900,122.2900,3396100
2014-04-11,122.6100,122.6100,121.4500,121.7000,3801200
2014-04-10,123.6700,124.6900,122.2600,122.2700,4102800
2014-04-09,123.2700,124.1200,123.1700,124.0100,4077200
2014-04-08,123.1700,123.7400,122.5200,123.1300,4413600
2014-04-07,123.9900,124.1600,123.0600,123.1200,4182500
2014-04-04,124.6100,125.3600,123.8600,123.9000,3264700
2014-04-03,124.4900,124.7100,123.8900,124.3100,2272200
2014-04-02,124.8200,124.9300,124.1800,124.4700,3299900
2014-04-01,125.0700,125.3400,124.3600,124.8800,2967100
2014-03-31,124.2500,124.9700,124.0200,124.9700,3711500
2014-03-28,123.8300,124.3700,123.0300,123.5300,3430300
2014-03-27,123.2900,123.8500,122.6300,123.4700,3983300
2014-03-26,125.0000,125.0500,123.0100,123.0100,3148300
2014-03-25,125.0600,125.0900,123.8500,124.4700,2938500
2014-03-24,125.5100,125.8900,123.9800,124.3200,3961100
2014-03-21,125.0500,125.8900,124.4200,125.2000,8904100
2014-03-20,122.5600,124.5300,122.3800,124.4400,3818900
2014-03-19,123.4800,123.6900,121.8400,122.6200,3210600
2014-03-18,123.4000,123.5600,122.5200,123.2800,3940000
2014-03-17,123.4400,123.9500,122.8800,123.3600,3363200
2014-03-14,123.7400,124.2800,122.2400,122.5100,4684300
2014-03-13,125.6100,125.9100,123.4500,123.6100,4714500
2014-03-12,123.9200,125.2100,123.8900,125.1700,3911500
2014-03-11,124.4400,125.0000,123.8900,124.6900,5479100
2014-03-10,122.5800,124.3200,122.3500,124.1000,4304500
2014-03-07,121.8400,122.9200,121.4000,122.6700,4384600
2014-03-06,119.1700,121.4400,119.1100,121.2000,5337700
2014-03-05,118.3800,119.0800,118.1400,118.9800,3458000
2014-03-04,117.1300,118.5900,117.0000,118.5700,4830400
2014-03-03,116.1500,116.7500,114.8800,116.0600,4556900
2014-02-28,114.8000,116.0000,114.2100,115.7800,4607400
2014-02-27,113.2500,114.5800,113.0800,114.5800,3207100
2014-02-26,113.8600,114.1800,113.2000,113.7000,3104000
2014-02-25,113.1400,114.1600,112.5700,113.9400,3255200
2014-02-24,113.2500,114.0000,113.1200,113.2000,3530100
2014-02-21,113.4400,113.9900,112.9700,113.1800,3350900
2014-02-20,113.3300,113.4900,112.3000,113.1000,4108200
2014-02-19,114.7200,114.8500,113.2600,113.3600,3683600
2014-02-18,115.1600,115.2200,114.3600,114.7300,2574800
2014-02-14,114.5000,115.0400,114.2200,114.9500,3072400
2014-02-13,112.8600,114.7700,112.5800,114.7000,3597000
2014-02-12,113.6800,114.1600,113.1300,113.3000,2907100
2014-02-11,112.8300,113.7900,112.1400,113.6100,4188400
2014-02-10,112.6200,113.0000,111.7300,112.6100,3118000
2014-02-07,110.6100,112.7000,110.6100,112.6100,5607600
2014-02-06,109.4300,110.2800,108.9400,110.1600,3909100
2014-02-05,108.9400,109.3100,108.1200,108.7800,4205900
2014-02-04,109.4200,109.5900,108.6000,109.1300,5589200
2014-02-03,112.1100,112.1100,108.8400,108.9900,7071000
2014-01-31,111.8100,112.3700,110.8500,111.6000,5865700
2014-01-30,111.8500,113.3300,111.3800,113.0000,3787600
2014-01-29,111.4100,112.0400,111.1200,111.2800,3914000
2014-01-28,111.9500,112.6900,111.8500,112.0100,4174900
2014-01-27,111.9200,112.2800,111.1300,111.5000,5172800
2014-01-24,113.0600,113.2000,111.7600,111.8100,7193300
2014-01-23,114.8200,114.8700,113.3300,113.5000,5138000
2014-01-22,115.4200,115.9100,115.0600,115.2600,2823300
2014-01-21,115.3200,115.4900,114.2600,115.1500,4248600
2014-01-17,115.4700,115.5800,114.7500,115.0700,4173000
2014-01-16,115.9400,116.0700,114.9100,115.2400,2702100
2014-01-15,115.2300,115.8500,114.7000,115.8500,4513300
2014-01-14,114.1500,114.9600,113.6000,114.9600,3766400
2014-01-13,115.0800,115.2800,113.7600,114.0100,4742300
2014-01-10,116.0200,116.0200,114.4300,114.9700,3344400
2014-01-09,115.7700,115.9300,115.0300,115.3200,3339600
2014-01-08,116.0000,116.3700,115.2500,115.3400,3822700
2014-01-07,116.6100,116.9500,115.9600,116.1900,4062000
2014-01-06,118.2000,118.2000,116.2600,116.2800,3426000
2014-01-03,117.5000,118.0000,117.3800,117.5700,2694500
2014-01-02,118.3400,118.5000,117.3600,117.5000,3087000
2013-12-31,118.0500,118.6600,117.8100,118.5600,2420000
2013-12-30,118.3300,118.5600,117.7500,118.0400,1942600
2013-12-27,117.9900,118.2100,117.7200,118.0000,1898800
2013-12-26,117.4300,117.9900,117.0300,117.9900,2036200
2013-12-24,117.2700,117.4300,117.0000,117.4300,1077700
2013-12-23,116.4000,117.1700,116.2200,117.0400,3506900
2013-12-20,116.2400,116.7000,115.6000,115.6000,7377000
2013-12-19,115.8400,116.6100,115.6600,116.3600,3489800
2013-12-18,113.9300,116.2700,113.5000,116.1400,5427100
2013-12-17,114.1500,114.1800,113.5800,113.6300,3699200
2013-12-16,114.4000,114.7100,113.6700,113.9600,4792000
2013-12-13,114.3800,115.0300,113.9900,114.0600,2982400
2013-12-12,114.4900,115.0600,114.0400,114.3800,3120300
2013-12-11,115.6000,115.8000,114.2800,114.5100,3754300
2013-12-10,117.0300,117.1500,115.6000,115.6100,2969700
2013-12-09,116.8800,117.4600,116.7700,117.1400,3370200
2013-12-06,115.9700,116.7000,115.7600,116.6600,3260500
2013-12-05,115.0100,115.5600,114.8700,114.9600,2874600
2013-12-04,114.3500,115.5800,114.0000,115.3000,3675700
2013-12-03,114.5900,115.0100,114.0400,114.7900,3913800
2013-12-02,116.5000,116.5900,115.1100,115.3300,4021100
2013-11-29,116.7300,116.9700,116.0900,116.5300,2098700
2013-11-27,116.6000,116.9500,115.9600,116.5800,2682100
2013-11-26,115.8000,116.8400,115.7600,116.5800,4320100
2013-11-25,117.1800,117.2800,115.3800,115.6300,4220600
2013-11-22,116.5200,117.3300,116.4200,116.9600,3181100
2013-11-21,115.3200,116.5100,114.7100,116.4200,3201300
2013-11-20,115.9200,115.9200,114.5400,114.9000,2833000
2013-11-19,115.9000,116.2200,115.4600,115.8400,2611300
2013-11-18,116.5600,116.5600,115.6900,115.9000,2633200
2013-11-15,115.3400,116.3400,115.2400,116.3000,3682400
2013-11-14,114.8600,115.6900,114.7100,115.6900,2854600
2013-11-13,113.7600,114.8900,113.7600,114.8100,3910100
2013-11-12,115.3100,115.4600,114.0000,114.2100,3084000
2013-11-11,115.5000,116.0000,115.2600,115.6500,1946800
2013-11-08,113.5000,115.9200,113.5000,115.8800,4497400
2013-11-07,115.1200,115.4600,113.7900,113.8300,3553400
2013-11-06,114.6900,115.1100,114.6000,114.9100,3536000
2013-11-05,114.4700,115.1000,114.3000,114.3600,2297600
2013-11-04,115.7800,115.8200,114.5000,114.8700,3522300
2013-11-01,115.2800,116.0700,114.9400,115.2700,3703900
2013-10-31,116.3200,116.4100,115.0500,115.0900,4376800
2013-10-30,117.5600,117.7000,116.3100,116.3400,2941300
2013-10-29,116.9100,117.4400,116.7600,117.4100,2584600
2013-10-28,117.1800,117.2100,116.6700,116.9400,2729700
2013-10-25,116.7800,117.1000,116.5200,117.0300,2941700
2013-10-24,116.9500,117.3100,116.6100,116.8400,2597200
2013-10-23,117.1000,117.5000,116.3000,116.4100,2758800
2013-10-22,117.1900,117.6100,117.0000,117.4900,3716600
2013-10-21,116.9500,117.0000,116.4300,116.8900,2175300
2013-10-18,117.4700,117.5000,116.7800,116.9700,3153100
2013-10-17,116.6500,117.2500,116.0400,116.9200,3703900
2013-10-16,115.2000,116.7900,114.9700,116.6900,3742800
2013-10-15,115.8500,115.8500,114.4900,114.6300,2872700
2013-10-14,114.9900,116.0800,114.4900,116.0000,3668400
2013-10-11,114.8500,115.8300,114.2000,115.8100,3551900
2013-10-10,113.1400,114.9200,113.0600,114.8400,4147000
2013-10-09,111.6600,112.2100,110.8400,111.7700,3773500
2013-10-08,112.8600,113.1200,111.2500,111.3700,4414000
2013-10-07,112.9900,113.6800,112.4000,112.8600,3651800
2013-10-04,113.4100,114.3400,113.3000,113.7500,3503000
2013-10-03,114.0500,114.0500,112.8200,113.3700,4110400
2013-10-02,113.5500,114.4100,113.1600,114.4100,4435300
2013-10-01,113.7400,114.4300,113.3400,114.1400,3146000
2013-09-30,113.7400,114.1100,113.0200,113.5100,3907300
2013-09-27,115.3000,115.4100,114.5100,114.8500,2777200
2013-09-26,115.4200,116.3700,115.0100,115.7900,2362400
2013-09-25,115.0000,116.0000,114.8600,115.5100,4326100
2013-09-24,115.7700,115.8800,114.8500,115.0500,3256800
2013-09-23,117.0600,117.1000,115.2100,115.6400,4477200
2013-09-20,117.7700,117.9700,116.8500,117.9000,8977900
2013-09-19,117.1000,117.7700,116.6200,117.1700,5064000
2013-09-18,115.3900,117.0700,114.9500,116.7000,4910100
2013-09-17,115.1600,115.9200,115.0200,115.3900,4196100
2013-09-16,114.3700,115.1000,114.2200,114.8400,3158400
2013-09-13,113.2900,113.7100,112.9400,113.5400,2010200
2013-09-12,114.2500,114.2500,113.0900,113.3800,2968400
2013-09-11,113.5600,114.2800,113.4200,114.2800,3536000
2013-09-10,113.3100,113.8000,112.8200,113.5900,3587800
2013-09-09,112.1300,112.6700,111.4500,112.6700,3028900
2013-09-06,112.4400,112.5400,110.7200,111.8600,2845300
2013-09-05,112.0000,112.6500,111.8600,112.2700,3398900
2013-09-04,111.7500,112.4500,111.3500,112.0800,3916100
2013-09-03,112.3200,112.9500,111.3500,112.0800,3340000
2013-08-30,112.2500,112.4800,110.7200,111.2200,3998100
2013-08-29,111.8800,112.6900,111.7000,111.9900,2655800
2013-08-28,111.1600,112.8300,111.1100,112.2000,3140900
2013-08-27,113.2000,113.4700,111.2100,111.5400,5034900
2013-08-26,114.3400,114.9500,113.8400,113.8500,3029200
2013-08-23,115.0000,115.0900,114.0800,114.2700,2951600
2013-08-22,114.1800,115.3300,113.9700,114.7500,3476000
2013-08-21,114.8000,115.0000,113.5200,113.9800,3111500
2013-08-20,114.2100,115.3500,114.1500,115.0100,2448400
2013-08-19,115.1400,115.4900,114.1900,114.3000,2249200
2013-08-16,114.5300,115.6900,114.3000,115.2400,3509900
2013-08-15,116.0000,116.2200,114.5900,114.8000,3626000
2013-08-14,117.0400,117.3300,116.4600,116.5700,1929300
2013-08-13,117.3500,117.6100,116.4300,117.2800,1903500
2013-08-12,116.2400,117.3300,116.1000,117.1300,2232900
2013-08-09,117.5000,117.7400,116.5100,116.7100,2194600
2013-08-08,117.4000,117.8600,116.6000,117.6400,2558200
2013-08-07,117.4000,117.4000,116.4700,116.8000,2767800
2013-08-06,118.2300,118.4500,117.2600,117.9100,2756900
2013-08-05,119.1000,119.1400,117.8800,118.2300,2858100
2013-08-02,117.3700,117.8600,116.8500,117.8200,3432400
2013-08-01,116.9800,117.5000,116.5200,117.2800,3992400
2013-07-31,116.3700,116.8900,115.8000,115.8700,3811700
2013-07-30,116.9000,117.2600,115.5600,115.7900,3559700
2013-07-29,116.9100,116.9100,115.9800,116.4200,2447100
2013-07-26,116.5700,117.3500,115.6100,117.3400,3139900
2013-07-25,116.0000,117.4600,115.5100,117.0700,3241400
2013-07-24,118.2600,118.7100,116.2400,116.4600,3657000
2013-07-23,119.0700,119.0800,118.1500,118.2100,2844500
2013-07-22,119.1600,119.3000,118.5500,118.9400,2786200
2013-07-19,118.6800,119.0800,118.1100,118.9000,3569700
2013-07-18,117.8900,118.5600,117.8300,118.5600,4139900
2013-07-17,117.8300,118.1300,117.4400,117.6300,3042000
2013-07-16,117.4600,117.9800,117.0300,117.2000,2653800
2013-07-15,117.3400,117.4700,116.8600,117.2100,2776300
2013-07-12,116.8100,117.2000,116.5500,117.1200,3285100
2013-07-11,115.9900,117.3700,115.4300,116.9800,4339900
2013-07-10,115.5000,115.7800,114.5600,114.8800,2606200
2013-07-09,115.6200,115.9500,115.1100,115.8000,3385900
2013-07-08,115.5000,115.8700,114.8000,115.0100,3482000
2013-07-05,113.3400,115.0000,113.2100,114.9600,3158100
2013-07-03,112.0300,112.7100,111.5800,112.6300,1350000
2013-07-02,112.8400,113.3600,112.0800,112.5200,2748600
2013-07-01,112.5100,113.7700,112.5100,113.0400,3302000
2013-06-28,112.6600,112.8600,111.6600,111.9200,4455800
2013-06-27,113.6300,113.7000,112.9500,113.0000,3209200
2013-06-26,112.9800,113.5000,112.2700,112.9100,3763100
2013-06-25,111.8100,112.3100,110.8800,112.0700,4147900
2013-06-24,111.7500,112.0000,109.5300,110.7100,5193400
2013-06-21,112.6300,113.1300,111.2500,112.3800,7188700
2013-06-20,113.2000,113.9100,110.8600,111.4100,6299300
2013-06-19,115.1400,115.6600,113.8100,113.8400,3471600
2013-06-18,115.0100,115.5900,114.8400,115.1700,2992200
2013-06-17,114.7500,115.5700,113.8300,114.9200,3509400
2013-06-14,114.9400,115.0800,113.9400,114.1600,2978600
2013-06-13,112.8900,115.1400,112.2700,114.9900,4018900
2013-06-12,114.0100,114.3500,112.6600,112.9500,3941700
2013-06-11,114.4100,114.4300,113.2600,113.5100,4064800
2013-06-10,115.5600,115.9800,114.8000,115.1500,3126900
2013-06-07,113.8900,115.5500,113.5300,115.3100,4725500
2013-06-06,111.3400,113.1700,111.1500,113.1000,4550300
2013-06-05,112.9000,113.1600,111.0500,111.5100,5034700
2013-06-04,113.9500,114.0000,112.9000,113.4200,4339600
2013-06-03,114.7600,114.7600,113.0300,114.0700,4944800
2013-05-31,114.8200,115.0000,113.8800,114.0700,8636300
2013-05-30,113.3700,115.0000,113.3100,114.8400,5531300
2013-05-29,111.6600,113.4600,111.4100,113.0300,4557200
2013-05-28,112.1700,112.5000,111.7600,112.2800,5312600
2013-05-24,110.5000,110.8300,109.9200,110.8300,3517000
2013-05-23,110.4600,111.7200,109.1100,111.2900,5564700
2013-05-22,112.8200,113.4500,111.1100,111.8500,5845600
2013-05-21,113.0700,113.3400,112.4500,112.7000,3614600
2013-05-20,112.8700,113.5500,112.5800,113.0000,3096600
2013-05-17,111.9500,113.1000,111.7600,113.0200,4791000
2013-05-16,112.5200,112.5300,111.2500,111.5400,3621800
2013-05-15,112.5700,112.9800,112.1500,112.7700,3854900
2013-05-14,112.0800,112.7300,111.8000,112.6700,3891300
2013-05-13,111.8300,112.3400,111.4100,111.7400,2806600
2013-05-10,111.1000,111.8800,111.0000,111.8200,3786300
2013-05-09,110.8500,111.3400,110.3500,110.6600,3405100
2013-05-08,109.9600,110.9800,109.4300,110.9400,3814900
2013-05-07,110.4900,110.5000,109.4600,109.9000,3679300
2013-05-06,110.9500,111.2500,109.4500,110.0000,4929200
2013-05-03,108.2600,109.2000,108.2300,108.6400,4447700
2013-05-02,106.4900,107.3300,106.2400,107.3000,2569000
2013-05-01,105.9700,107.0900,105.9700,106.1200,3133100
2013-04-30,106.6000,106.7000,105.6300,106.3200,5047000
2013-04-29,107.1900,107.4000,106.4100,106.6100,2573900
2013-04-26,107.5400,107.9000,106.5000,107.1000,3869800
2013-04-25,107.0200,108.0400,106.8200,107.4700,3579400
2013-04-24,106.7200,107.0000,106.3600,106.7500,2443500
2013-04-23,105.4200,106.7100,105.3000,106.6800,4082800
2013-04-22,105.5200,105.7200,104.1300,105.0200,3108100
2013-04-19,103.4600,105.4600,103.0900,105.2800,4167300
2013-04-18,105.0200,105.2300,102.6900,103.0000,3964900
2013-04-17,106.4200,106.6900,104.3000,105.1700,4493500
2013-04-16,105.2900,107.4900,105.1500,107.1600,4429800
2013-04-15,106.8400,107.4300,104.2700,104.5200,5594300
2013-04-12,106.5000,107.0500,106.3000,107.0400,3082100
2013-04-11,106.3800,106.9800,106.0200,106.7300,3547000
2013-04-10,105.2700,106.3700,104.9100,106.3300,3108600
2013-04-09,105.3800,105.4700,104.7800,105.1200,2666600
2013-04-08,104.5400,105.2900,103.6200,105.2600,2500000
2013-04-05,103.9100,104.3900,103.3400,104.1500,3680800
2013-04-04,104.6600,105.5600,104.3600,105.1300,3836400
2013-04-03,105.5300,105.5300,104.0500,104.2400,3894300
2013-04-02,103.9600,105.5000,103.8000,105.1400,4082200
2013-04-01,104.1700,104.4600,103.1700,103.4700,2416800
2013-03-28,103.3200,104.4800,102.9700,104.2000,4531100
2013-03-27,103.2100,103.4500,102.6400,103.1600,2358800
2013-03-26,102.8900,103.8400,102.4600,103.8200,3473900
2013-03-25,103.0000,103.2700,101.9200,102.4000,3238700
2013-03-22,101.9900,102.7000,101.9500,102.5700,2427800
2013-03-21,101.9400,102.5700,101.7300,101.9600,4422700
2013-03-20,102.1800,102.5700,101.8700,102.3400,3284100
2013-03-19,102.3700,102.7400,101.3000,101.7700,3343300
2013-03-18,102.1100,102.8500,101.9100,102.1200,3585500
2013-03-15,103.6700,103.7900,102.7900,102.7900,7253800
2013-03-14,103.8100,104.2500,103.5900,103.9900,3178400
2013-03-13,103.0600,103.7000,102.9700,103.6500,2876900
2013-03-12,104.0900,104.1900,102.1200,103.0100,3767500
2013-03-11,103.7700,104.1500,103.4100,104.0700,3268700
2013-03-08,103.9800,104.0000,103.1000,103.6300,3509600
2013-03-07,103.2500,103.5800,103.0300,103.4100,2619400
2013-03-06,103.2900,103.5600,102.7600,103.2400,3316300
2013-03-05,102.4800,103.4800,102.3300,102.6600,4449800
2013-03-04,101.6600,101.9800,100.5000,101.9500,4314100
2013-03-01,101.4500,102.2500,100.4400,102.0500,4812800
2013-02-28,101.4400,102.3300,101.3100,102.1600,8875500
2013-02-27,98.5800,101.2700,98.5800,101.2100,4319700
2013-02-26,99.0500,101.0000,98.2500,98.7200,4406400
2013-02-25,101.7400,102.0000,98.4400,98.5800,5836200
2013-02-22,100.5000,101.2700,100.2200,101.2100,3448400
2013-02-21,100.0900,100.5500,99.6700,100.1700,6168500
2013-02-20,101.1400,101.4900,100.0200,100.2200,5384400
2013-02-19,99.9800,101.0800,99.7000,101.0200,4290100
2013-02-15,99.6400,99.7900,99.2300,99.7700,5200600
2013-02-14,97.8400,99.3100,97.8400,99.2100,5013700
2013-02-13,97.7200,98.2000,97.5900,97.9700,2450100
2013-02-12,97.0700,97.9900,97.0100,97.7000,2385700
2013-02-11,97.4600,97.5000,97.0400,97.1300,1765300
2013-02-08,97.2500,97.3300,96.7300,97.2500,2996000
2013-02-07,97.8000,97.9700,97.0100,97.1100,3540100
2013-02-06,97.3500,97.8900,97.2600,97.8300,2904800
2013-02-05,97.1700,98.0400,97.0000,97.9100,3340700
2013-02-04,97.7600,98.0000,96.3600,96.5100,4226000
2013-02-01,97.5600,99.0000,97.2000,98.0000,4350900
2013-01-31,96.5000,97.1100,96.3000,96.9300,4425500
2013-01-30,97.3200,97.3300,96.4400,96.8800,3948500
